Titular cont: PERSON_1,,,,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:Revolut**3973*  IE  Dublin,,,,
,,,Data autorizarii:26-04-2025,,,,
,,,Numar autorizare:364263,,,,
26 aprilie 2025,,,Cumparare POS,"944,00",,,"5.234,86"
,,,Data finalizarii (decontarii): 26-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:SANTA S SETE SRL  RO  SECTOR 3,,,,
,,,Data autorizarii:23-04-2025,,,,
,,,Numar autorizare:428447,,,,
26 aprilie 2025,,,Transfer Home'Bank,"5.000,00",,,"6.178,86"
,,,Data finalizarii (decontarii): 26-04-2025,,,,
,,,Referinta:28452,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_13,,,,
25 aprilie 2025,,,Tranzactie Round Up,"5,00",,,"11.178,86"
,,,Data finalizarii (decontarii): 25-04-2025,,,,
,,,Referinta:28450,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 9 RON,,,,
,,,Platita la: OFRESH OFR S2450,,,,
25 aprilie 2025,,,Cumparare POS,"9,00",,,"11.183,86"
,,,Data finalizarii (decontarii): 25-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:OFRESH OFR S2450  RO  Bucuresti,,,,
,,,Data autorizarii:25-04-2025,,,,
,,,Numar autorizare:007437,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
25 aprilie 2025,,,Tranzactie Round Up,"5,00",,,"11.192,86"
,,,Data finalizarii (decontarii): 25-04-2025,,,,
,,,Referinta:28448,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 9 RON,,,,
,,,Platita la: OFRESH OFR S2450,,,,
25 aprilie 2025,,,Cumparare POS,"9,00",,,"11.197,86"
,,,Data finalizarii (decontarii): 25-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:OFRESH OFR S2450  RO  Bucuresti,,,,
,,,Data autorizarii:25-04-2025,,,,
,,,Numar autorizare:077555,,,,
25 aprilie 2025,,,Incasare,,,"8.721,00","11.206,86"
,,,Data: 25-04-2025,,,,
,,,Ordonator:LUXOFT PROFESSIONAL ROMANIA SRL,,,,
,,,Din contul:RO79ANON3558292672853507,,,,
,,,Detalii:NOTE_201,,,,
,,,,,,,
,,,Referinta:868117418,,,,
,,,Cod Fiscal Platitor:11027001,,,,
25 aprilie 2025,,,Cumparare POS,"29,50",,,"2.485,86"
,,,Data finalizarii (decontarii): 25-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:1MINUTE HERMES (B) C1  RO  BUCURESTI,,,,
,,,Data autorizarii:23-04-2025,,,,
,,,Numar autorizare:054418,,,,
25 aprilie 2025,,,Tranzactie Round Up,"2,50",,,"2.515,36"
,,,Data finalizarii (decontarii): 25-04-2025,,,,
,,,Referinta:28442,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 29.5 RON,,,,
,,,Platita la: 1MINUTE HERMES (B) C3,,,,
25 aprilie 2025,,,Cumparare POS,"35,25",,,"2.517,86"
,,,Data finalizarii (decontarii): 25-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:UBER   *TRIP  NL  HELP.UBER.COM,,,,
,,,Data autorizarii:23-04-2025,,,,
,,,Numar autorizare:002873,,,,
25 aprilie 2025,,,Cumparare POS,"38,55",,,"2.553,11"
,,,Data finalizarii (decontarii): 25-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:UBER   *TRIP  NL  HELP.UBER.COM,,,,
,,,Data autorizarii:23-04-2025,,,,
,,,Numar autorizare:332380,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
25 aprilie 2025,,,Cumparare POS,"5,00",,,"2.591,66"
,,,Data finalizarii (decontarii): 25-04-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:METROREX VALIDATOARE  RO  BUCURESTI,,,,
,,,Data autorizarii:22-04-2025,,,,
,,,Numar autorizare:330114,,,,
25 aprilie 2025,,,Transfer Home'Bank,"200,00",,,"2.596,66"
,,,Data finalizarii (decontarii): 25-04-2025,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:867885853,,,,
24 aprilie 2025,,,Cumparare POS,"1.047,00",,,"2.796,66"
,,,Data finalizarii (decontarii): 24-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:INTEGRA MEDICAL SERV  RO  Bucurersti,,,,
,,,Data autorizarii:22-04-2025,,,,
,,,Numar autorizare:857285,,,,
24 aprilie 2025,,,Cumparare POS,"64,35",,,"3.843,66"
,,,Data finalizarii (decontarii): 24-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:UBER   *TRIP  NL  HELP.UBER.COM,,,,
,,,Data autorizarii:22-04-2025,,,,
,,,Numar autorizare:053145,,,,
24 aprilie 2025,,,Cumparare POS,"5,95",,,"3.908,01"
,,,Data finalizarii (decontarii): 24-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:22-04-2025,,,,
,,,Numar autorizare:003746,,,,
24 aprilie 2025,,,Cumparare POS,"11,50",,,"3.913,96"
,,,Data finalizarii (decontarii): 24-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:NISTOR FASHION SRL  RO  SECTOR 3,,,,
,,,Data autorizarii:19-04-2025,,,,
,,,Numar autorizare:047523,,,,
24 aprilie 2025,,,Incasare,,,"385,00","3.925,46"
,,,Data: 24-04-2025,,,,
,,,Ordonator:PERSON_23,,,,
,,,Din contul:RO54ANON1042569673282388,,,,
,,,Referinta:867615602,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
24 aprilie 2025,,,Incasare,,,"240,00","3.540,46"
,,,Data: 24-04-2025,,,,
,,,Ordonator:PERSON_40,,,,
,,,Din contul:RO15ANON2324750667156059,,,,
,,,Detalii:NOTE_187,,,,
,,,Referinta:867611840,,,,
24 aprilie 2025,,,Tranzactie Round Up,"25,00",,,"3.300,46"
,,,Data finalizarii (decontarii): 24-04-2025,,,,
,,,Referinta:28422,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10 RON,,,,
,,,Platita la: UBER   *TRIP,,,,
24 aprilie 2025,,,Tranzactie Round Up,"23,75",,,"3.325,46"
,,,Data finalizarii (decontarii): 24-04-2025,,,,
,,,Referinta:28421,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 25.25 RON,,,,
,,,Platita la: UBR* PENDING.UBER.COM,,,,
23 aprilie 2025,,,Tranzactie Round Up,"5,00",,,"3.349,21"
,,,Data finalizarii (decontarii): 23-04-2025,,,,
,,,Referinta:28418,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 944 RON,,,,
,,,Platita la: SANTA S SETE SRL,,,,
23 aprilie 2025,,,Incasare,,,"1.000,00","3.354,21"
,,,Data: 23-04-2025,,,,
,,,Referinta:28416,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
23 aprilie 2025,,,Tranzactie Round Up,"25,00",,,"2.354,21"
,,,Data finalizarii (decontarii): 23-04-2025,,,,
,,,Referinta:28415,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 10 RON,,,,
,,,Platita la: UBER   *TRIP,,,,
23 aprilie 2025,,,Tranzactie Round Up,"7,25",,,"2.379,21"
,,,Data finalizarii (decontarii): 23-04-2025,,,,
,,,Referinta:28413,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 28.55 RON,,,,
,,,Platita la: UBR* PENDING.UBER.COM,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
23 aprilie 2025,,,Tranzactie Round Up,"2,50",,,"2.386,46"
,,,Data finalizarii (decontarii): 23-04-2025,,,,
,,,Referinta:28411,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 29.5 RON,,,,
,,,Platita la: 1MINUTE HERMES (B) C1,,,,
22 aprilie 2025,,,Incasare,,,"247,00","2.388,96"
,,,Data: 22-04-2025,,,,
,,,Ordonator:PERSON_18,,,,
,,,Din contul:RO86ANON3115130218434778,,,,
,,,Referinta:867262978,,,,
22 aprilie 2025,,,Tranzactie Round Up,"20,25",,,"2.141,96"
,,,Data finalizarii (decontarii): 22-04-2025,,,,
,,,Referinta:28408,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
22 aprilie 2025,,,Tranzactie Round Up,"25,00",,,"2.162,21"
,,,Data finalizarii (decontarii): 22-04-2025,,,,
,,,Referinta:28406,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: METROREX VALIDATOARE,,,,
22 aprilie 2025,,,Incasare,,,"1.000,00","2.187,21"
,,,Data: 22-04-2025,,,,
,,,Referinta:28404,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
22 aprilie 2025,,,Tranzactie Round Up,"15,00",,,"1.187,21"
,,,Data finalizarii (decontarii): 22-04-2025,,,,
,,,Referinta:28403,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 1047 RON,,,,
,,,Platita la: INTEGRA MEDICAL SERV,,,,
22 aprilie 2025,,,Cumparare POS,"25,00",,,"1.202,21"
,,,Data finalizarii (decontarii): 22-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:TEDS PARK LAKE SRL  RO  BUCURESTI,,,,
,,,Data autorizarii:19-04-2025,,,,
,,,Numar autorizare:444737,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
22 aprilie 2025,,,Tranzactie Round Up,"3,25",,,"1.227,21"
,,,Data finalizarii (decontarii): 22-04-2025,,,,
,,,Referinta:28399,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 54.35 RON,,,,
,,,Platita la: UBR* PENDING.UBER.COM,,,,
22 aprilie 2025,,,Transfer Home'Bank,"1.332,00",,,"1.230,46"
,,,Data finalizarii (decontarii): 22-04-2025,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:867090162,,,,
22 aprilie 2025,,,Incasare,,,"543,00","2.562,46"
,,,Data: 22-04-2025,,,,
,,,Referinta:28396,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO41ANON2351025191476438,,,,
,,,Detalii:NOTE_3,,,,
22 aprilie 2025,,,Incasare,,,"1.332,00","2.019,46"
,,,Data: 22-04-2025,,,,
,,,Referinta:28395,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_3,,,,
21 aprilie 2025,,,Transfer Home'Bank,"297,48",,,"687,46"
,,,Data finalizarii (decontarii): 21-04-2025,,,,
,,,Beneficiar:Asociatia CD4E,,,,
,,,In contul:RO33ANON4460449946452149,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_202,,,,
,,,Referinta:867043260,,,,
21 aprilie 2025,,,Transfer Home'Bank,"582,53",,,"984,94"
,,,Data finalizarii (decontarii): 21-04-2025,,,,
,,,Beneficiar:Asociatia CD4E,,,,
,,,In contul:RO33ANON4460449946452149,,,,
,,,Banca:INGB CENTRALA,,,,
,,,Detalii:NOTE_203,,,,
,,,Referinta:867043206,,,,
20 aprilie 2025,,,Cumparare POS,"19,50",,,"1.567,47"
,,,Data finalizarii (decontarii): 20-04-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:IKEA PALLADY CASA 25  RO  BUCURESTI,,,,
,,,Data autorizarii:18-04-2025,,,,
,,,Numar autorizare:032852,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
19 aprilie 2025,,,Tranzactie Round Up,"17,50",,,"1.586,97"
,,,Data finalizarii (decontarii): 19-04-2025,,,,
,,,Referinta:28387,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 11.5 RON,,,,
,,,Platita la: NISTOR FASHION SRL,,,,
19 aprilie 2025,,,Tranzactie Round Up,"25,00",,,"1.604,47"
,,,Data finalizarii (decontarii): 19-04-2025,,,,
,,,Referinta:28385,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 25 RON,,,,
,,,Platita la: TEDS PARK LAKE SRL,,,,
19 aprilie 2025,,,Cumparare POS,"291,87",,,"1.629,47"
,,,Data finalizarii (decontarii): 19-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:OMV 1747  RO  Bucuresti,,,,
,,,Data autorizarii:17-04-2025,,,,
,,,Numar autorizare:240686,,,,
19 aprilie 2025,,,Cumparare POS,"5,49",,,"1.921,34"
,,,Data finalizarii (decontarii): 19-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:OMV 1747  RO  Bucuresti,,,,
,,,Data autorizarii:17-04-2025,,,,
,,,Numar autorizare:045732,,,,
18 aprilie 2025,,,Tranzactie Round Up,"2,50",,,"1.926,83"
,,,Data finalizarii (decontarii): 18-04-2025,,,,
,,,Referinta:28379,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 19.5 RON,,,,
,,,Platita la: IKEA PALLADY CASA 25,,,,
18 aprilie 2025,,,Cumparare POS,"26,50",,,"1.929,33"
,,,Data finalizarii (decontarii): 18-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:1MINUTE HERMES (B) C1  RO  BUCURESTI,,,,
,,,Data autorizarii:16-04-2025,,,,
,,,Numar autorizare:080750,,,,
17 aprilie 2025,,,Tranzactie Round Up,"22,55",,,"1.955,83"
,,,Data finalizarii (decontarii): 17-04-2025,,,,
,,,Referinta:28375,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.49 RON,,,,
,,,Platita la: OMV 1747,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
17 aprilie 2025,,,Tranzactie Round Up,"15,65",,,"1.978,38"
,,,Data finalizarii (decontarii): 17-04-2025,,,,
,,,Referinta:28373,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 291.87 RON,,,,
,,,Platita la: OMV 1747,,,,
16 aprilie 2025,,,Transfer Home'Bank,"1.500,00",,,"1.994,03"
,,,Data finalizarii (decontarii): 16-04-2025,,,,
,,,Referinta:28370,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_13,,,,
16 aprilie 2025,,,Tranzactie Round Up,"17,50",,,"3.494,03"
,,,Data finalizarii (decontarii): 16-04-2025,,,,
,,,Referinta:28369,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 26.5 RON,,,,
,,,Platita la: 1MINUTE HERMES (B) C1,,,,
16 aprilie 2025,,,Cumparare POS,"5,00",,,"3.511,53"
,,,Data finalizarii (decontarii): 16-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:ROMEXPO PARCARE  RO  BUCURESTI,,,,
,,,Data autorizarii:13-04-2025,,,,
,,,Numar autorizare:302024,,,,
16 aprilie 2025,,,Cumparare POS,"35,00",,,"3.516,53"
,,,Data finalizarii (decontarii): 16-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:CARTURESTI VERONA 13  RO  BUCURESTI,,,,
,,,Data autorizarii:12-04-2025,,,,
,,,Numar autorizare:323415,,,,
15 aprilie 2025,,,Cumparare POS,"106,00",,,"3.551,53"
,,,Data finalizarii (decontarii): 15-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:Edu Class  RO  Bucharest,,,,
,,,Data autorizarii:13-04-2025,,,,
,,,Numar autorizare:044860,,,,
15 aprilie 2025,,,Cumparare POS,"183,90",,,"3.657,53"
,,,Data finalizarii (decontarii): 15-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:BEBETEI REBREANU C2  RO  BUCURESTI,,,,
,,,Data autorizarii:13-04-2025,,,,
,,,Numar autorizare:745440,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
15 aprilie 2025,,,Cumparare POS,"64,99",,,"3.841,43"
,,,Data finalizarii (decontarii): 15-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:SET VITAN BUCURE  RO  BUCURESTI,,,,
,,,Data autorizarii:13-04-2025,,,,
,,,Numar autorizare:088627,,,,
15 aprilie 2025,,,Cumparare POS,"37,15",,,"3.906,42"
,,,Data finalizarii (decontarii): 15-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:DRM VITAN MALL C2  RO  BUCURESTI,,,,
,,,Data autorizarii:13-04-2025,,,,
,,,Numar autorizare:062460,,,,
15 aprilie 2025,,,Cumparare POS,"26,50",,,"3.943,57"
,,,Data finalizarii (decontarii): 15-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:1MINUTE HERMES (B) C3  RO  BUCURESTI,,,,
,,,Data autorizarii:11-04-2025,,,,
,,,Numar autorizare:173621,,,,
15 aprilie 2025,,,Cumparare POS,"2.100,81",,,"3.970,07"
,,,Data finalizarii (decontarii): 15-04-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:MPY*SPYSHOP  RO  BUCURESTI,,,,
,,,Data autorizarii:10-04-2025,,,,
,,,Numar autorizare:276762,,,,
14 aprilie 2025,,,Incasare,,,"1.000,00","6.070,88"
,,,Data: 14-04-2025,,,,
,,,Ordonator:PERSON_7,,,,
,,,Din contul:RO83ANON4114336180700944,,,,
,,,Detalii:NOTE_83,,,,
14 aprilie 2025,,,Cumparare POS,"5,95",,,"5.070,88"
,,,Data finalizarii (decontarii): 14-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:MOBILPAY*AMPARCAT  RO  MUNICIPIUL BU,,,,
,,,Data autorizarii:12-04-2025,,,,
,,,Numar autorizare:082403,,,,
13 aprilie 2025,,,Tranzactie Round Up,"14,25",,,"5.076,83"
,,,Data finalizarii (decontarii): 13-04-2025,,,,
,,,Referinta:28348,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 37.15 RON,,,,
,,,Platita la: DRM VITAN MALL C2,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
13 aprilie 2025,,,Tranzactie Round Up,"0,05",,,"5.091,08"
,,,Data finalizarii (decontarii): 13-04-2025,,,,
,,,Referinta:28346,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 64.99 RON,,,,
,,,Platita la: SET VITAN BUCURE,,,,
13 aprilie 2025,,,Tranzactie Round Up,"25,00",,,"5.091,13"
,,,Data finalizarii (decontarii): 13-04-2025,,,,
,,,Referinta:28344,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5 RON,,,,
,,,Platita la: ROMEXPO PARCARE,,,,
13 aprilie 2025,,,Tranzactie Round Up,"20,00",,,"5.116,13"
,,,Data finalizarii (decontarii): 13-04-2025,,,,
,,,Referinta:28342,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 106 RON,,,,
,,,Platita la: Edu Class,,,,
13 aprilie 2025,,,Tranzactie Round Up,"5,50",,,"5.136,13"
,,,Data finalizarii (decontarii): 13-04-2025,,,,
,,,Referinta:28340,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 183.9 RON,,,,
,,,Platita la: BEBETEI REBREANU C2,,,,
13 aprilie 2025,,,Tranzactie Round Up,"6,85",,,"5.141,63"
,,,Data finalizarii (decontarii): 13-04-2025,,,,
,,,Referinta:28338,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 23.63 RON,,,,
,,,Platita la: Mag 3361 Bucuresti,,,,
13 aprilie 2025,,,Cumparare POS,"23,63",,,"5.148,48"
,,,Data finalizarii (decontarii): 13-04-2025,,,,
,,,Numar card:**** 7710,,,,
,,,Tranzactie la:Mag 3361 Bucuresti  RO  Bucuresti,,,,
,,,Data autorizarii:13-04-2025,,,,
,,,Numar autorizare:455581,,,,
13 aprilie 2025,,,Cumparare POS,"216,58",,,"5.172,11"
,,,Data finalizarii (decontarii): 13-04-2025,,,,
,,,Numar card:**** 1146,,,,
,,,Tranzactie la:EP*lege5.ro  RO  BUCURESTI,,,,
,,,Data autorizarii:10-04-2025,,,,
,,,Numar autorizare:426114,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
12 aprilie 2025,,,Tranzactie Round Up,"25,00",,,"5.388,69"
,,,Data finalizarii (decontarii): 12-04-2025,,,,
,,,Referinta:28334,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 35 RON,,,,
,,,Platita la: CARTURESTI VERONA 13,,,,
12 aprilie 2025,,,Tranzactie Round Up,"20,25",,,"5.413,69"
,,,Data finalizarii (decontarii): 12-04-2025,,,,
,,,Referinta:28332,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 5.95 RON,,,,
,,,Platita la: MPY*ELECTRONIC SKILLS BUC,,,,
11 aprilie 2025,,,Tranzactie Round Up,"17,50",,,"5.433,94"
,,,Data finalizarii (decontarii): 11-04-2025,,,,
,,,Referinta:28330,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 26.5 RON,,,,
,,,Platita la: 1MINUTE HERMES (B) C3,,,,
10 aprilie 2025,,,Tranzactie Round Up,"17,10",,,"5.451,44"
,,,Data finalizarii (decontarii): 10-04-2025,,,,
,,,Referinta:28328,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 216.58 RON,,,,
,,,Platita la: EP*lege5.ro,,,,
10 aprilie 2025,,,Transfer Home'Bank,"707,00",,,"5.468,54"
,,,Data finalizarii (decontarii): 10-04-2025,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:864213291,,,,
10 aprilie 2025,,,Tranzactie Round Up,"20,95",,,"6.175,54"
,,,Data finalizarii (decontarii): 10-04-2025,,,,
,,,Referinta:28324,,,,
,,,In contul:RO41ANON2351025191476438,,,,
,,,Detalii:Suma tranzactiei: 2100.81 RON,,,,
,,,Platita la: MPY*SPYSHOP,,,,
10 aprilie 2025,,,Transfer Home'Bank,"3.500,00",,,"6.196,49"
,,,Data finalizarii (decontarii): 10-04-2025,,,,
,,,Referinta:28322,,,,
,,,Beneficiar:PERSON_7,,,,
,,,In contul:RO03ANON6235978737565869,,,,
,,,Detalii:NOTE_13,,,,
,PERSON_8,,,,PERSON_9,,
,Åef Serviciu Dezvoltare Produse,,,,Åef Serviciu RelaÅ£ii ClienÅ£i,,
,,ING Bank N.V. Amsterdam,,,ING Bank N.V. Amsterdam,,
,,Sucursala BucureÅti,,,Sucursala BucureÅti,,
Titular cont: PERSON_1,,,,,,,
Data,,,Detalii tranzactie,Debit,,Credit,Balanta
10 aprilie 2025,,,Transfer Home'Bank,"672,00",,,"9.696,49"
,,,Data finalizarii (decontarii): 10-04-2025,,,,
,,,Beneficiar:PERSON_4,,,,
,,,In contul:RO04ANON2963528777857161,,,,
,,,Catre:0700351390,,,,
,,,Detalii:NOTE_2,,,,
,,,Referinta:864118687,,,,
10 aprilie 2025,,,Incasare,,,"9.796,00","10.368,49"
,,,Data: 10-04-2025,,,,
,,,Ordonator:LUXOFT PROFESSIONAL ROMANIA SRL,,,,
,,,Din contul:RO79ANON3558292672853507,,,,
